,Time,Wate
1797,1798,11075
1798,1799,11118
1799,1800,11161
1800,1801,11204
1801,1802,11247
1802,1803,11290
1803,1804,11333
1804,1805,11376
1805,1806,11419
1806,1807,11462
1807,1808,11505
1808,1809,11548
1809,1810,11591
1810,1811,11634
1811,1812,11678
1812,1813,11722
1813,1814,11653
1814,1815,11696
1815,1816,11739
1816,1817,11782
1817,1818,11826
1818,1819,11870
1819,1820,10574
1820,1821,10177
1821,1822,10218
1822,1823,10262
1823,1824,10293
1824,1825,10336
1825,1826,10379
1826,1827,10423
1827,1828,10467
1828,1829,10511
1829,1830,10555
1830,1831,10599
1831,1832,10643
1832,1833,10687
1833,1834,10731
1834,1835,10775
1835,1836,10819
1836,1837,10863
1837,1838,10907
1838,1839,10951
1839,1840,10995
1840,1841,11039
1841,1842,11083
1842,1843,11127
1843,1844,11171
1844,1845,11215
1845,1846,11259
1846,1847,11303
1847,1848,11347
1848,1849,11391
1849,1850,11435
1850,1851,11479
1851,1852,11523
1852,1853,11567
1853,1854,11612
1854,1855,11657
1855,1856,11702
1856,1857,11747
1857,1858,11792
1858,1859,11837
1859,1860,11882
1860,1861,11928
1861,1862,11974
1862,1863,12020
1863,1864,12066
1864,1865,12112
1865,1866,12158
1866,1867,12204
1867,1868,12250
1868,1869,12296
1869,1870,12342
1870,1871,12388
1871,1872,12434
1872,1873,12480
1873,1874,12526
1874,1875,12572
1875,1876,12317
1876,1877,11711
1877,1878,11641
1878,1879,11683
1879,1880,10675
1880,1881,9923
1881,1882,9171
1882,1883,9210
1883,1884,9239
1884,1885,9274
1885,1886,9308
1886,1887,8181
1887,1888,7064
1888,1889,6530
1889,1890,5986
1890,1891,5722
1891,1892,5391
1892,1893,5124
1893,1894,5156
1894,1895,5190
1895,1896,4924
1896,1897,4958
1897,1898,4993
1898,1899,5028
1899,1900,4558
1900,1901,4069
1901,1902,3792
1902,1903,3312
1903,1904,3336
1904,1905,3362
1905,1906,3392
1906,1907,3399
1907,1908,3427
1908,1909,3457
1909,1910,3487
1910,1911,3520
1911,1912,3555
1912,1913,3592
1913,1914,3614
1914,1915,3651
1915,1916,3689
1916,1917,3728
1917,1918,3767
1918,1919,3806
1919,1920,3845
1920,1921,3884
1921,1922,3923
1922,1923,3962
1923,1924,4001
1924,1925,4040
1925,1926,4079
1926,1927,4118
1927,1928,4157
1928,1929,4196
1929,1930,4235
1930,1931,4274
1931,1932,4313
1932,1933,4352
1933,1934,4391
1934,1935,4430
1935,1936,4469
1936,1937,4508
1937,1938,4547
1938,1939,4586
1939,1940,4625
1940,1941,4664
1941,1942,4703
1942,1943,4686
1943,1944,4724
1944,1945,4762
1945,1946,4800
1946,1947,4838
1947,1948,4814
1948,1949,4852
1949,1950,4890
1950,1951,4266
1951,1952,4027
1952,1953,4061
1953,1954,4029
1954,1955,4066
1955,1956,3892
1956,1957,3853
1957,1958,3886
1958,1959,3921
1959,1960,3956
1960,1961,3992
1961,1962,4029
1962,1963,4067
1963,1964,4105
1964,1965,4143
1965,1966,4181
1966,1967,4219
1967,1968,4257
1968,1969,4295
1969,1970,4333
1970,1971,4371
1971,1972,4409
1972,1973,4447
1973,1974,4404
1974,1975,4441
1975,1976,4418
1976,1977,4454
1977,1978,4490
1978,1979,4526
1979,1980,4563
1980,1981,4600
1981,1982,4637
1982,1983,4674
1983,1984,4711
1984,1985,4748
1985,1986,4785
1986,1987,4822
1987,1988,4859
1988,1989,4896
1989,1990,4933
1990,1991,4970
1991,1992,5007
1992,1993,5044
1993,1994,4997
1994,1995,4950
1995,1996,4985
1996,1997,5020
1997,1998,5055
1998,1999,5090
1999,2000,5125
2000,2001,5160
2001,2002,5197
2002,2003,5235
2003,2004,5273
2004,2005,5312
2005,2006,5351
2006,2007,5390
2007,2008,5429
2008,2009,5468
2009,2010,5507
2010,2011,5546
2011,2012,5585
2012,2013,5624
2013,2014,5663
2014,2015,5702
2015,2016,5741
2016,2017,5780
2017,2018,5819
2018,2019,5858
2019,2020,5897
2020,2021,5936
2021,2022,5975
2022,2023,6014
2023,2024,6053
2024,2025,6092
2025,2026,6131
2026,2027,6170
2027,2028,6210
2028,2029,6250
2029,2030,6290
2030,2031,6330
2031,2032,6370
2032,2033,6410
2033,2034,6450
2034,2035,6490
2035,2036,6530
2036,2037,6570
2037,2038,6610
2038,2039,6650
2039,2040,6690
2040,2041,6730
2041,2042,6770
2042,2043,6810
2043,2044,6850
2044,2045,6890
2045,2046,6930
2046,2047,6970
2047,2048,7010
2048,2049,7050
2049,2050,7090
2050,2051,7130
2051,2052,7170
2052,2053,7210
2053,2054,7250
2054,2055,7290
2055,2056,7330
2056,2057,7370
2057,2058,7410
2058,2059,7450
2059,2060,7490
2060,2061,7530
2061,2062,7570
2062,2063,7610
2063,2064,7650
2064,2065,7690
2065,2066,7730
2066,2067,7770
2067,2068,7810
2068,2069,7850
2069,2070,7890
2070,2071,7930
2071,2072,7970
2072,2073,8010
2073,2074,8050
2074,2075,8090
2075,2076,8130
2076,2077,8170
2077,2078,8210
2078,2079,8250
2079,2080,8290
2080,2081,8330
2081,2082,8370
2082,2083,8410
2083,2084,8450
2084,2085,8490
2085,2086,8530
2086,2087,8570
2087,2088,8610
2088,2089,8650
2089,2090,8690
2090,2091,8730
2091,2092,8770
2092,2093,8810
2093,2094,8850
2094,2095,8890
2095,2096,8930
2096,2097,8970
2097,2098,9010
2098,2099,9050
2099,2100,9090
2100,2101,9130
2101,2102,9170
2102,2103,9210
2103,2104,9250
2104,2105,9290
2105,2106,9330
2106,2107,9370
2107,2108,9410
2108,2109,9450
2109,2110,9490
2110,2111,9530
2111,2112,9570
2112,2113,9610
2113,2114,9650
2114,2115,9690
2115,2116,9730
2116,2117,9770
2117,2118,9509
2118,2119,7692
2119,2120,7462
2120,2121,7499
2121,2122,7537
2122,2123,7575
2123,2124,7613
2124,2125,7489
2125,2126,7527
2126,2127,7565
2127,2128,7603
2128,2129,7641
2129,2130,7680
2130,2131,7719
2131,2132,7758
2132,2133,7797
2133,2134,7836
2134,2135,7875
2135,2136,7914
2136,2137,7953
2137,2138,7992
2138,2139,8031
2139,2140,8070
2140,2141,8109
2141,2142,8148
2142,2143,8187
2143,2144,8226
2144,2145,8244
2145,2146,8282
2146,2147,8320
2147,2148,8358
2148,2149,8397
2149,2150,8436
2150,2151,8475
2151,2152,8514
2152,2153,8553
2153,2154,8592
2154,2155,8631
2155,2156,8670
2156,2157,8709
2157,2158,8748
2158,2159,8787
2159,2160,8826
2160,2161,8866
2161,2162,8906
2162,2163,8946
2163,2164,8986
2164,2165,9026
2165,2166,9066
2166,2167,9106
2167,2168,9146
2168,2169,9186
2169,2170,9226
2170,2171,9266
2171,2172,9306
2172,2173,9346
2173,2174,9386
2174,2175,9426
2175,2176,9466
2176,2177,9506
2177,2178,9546
2178,2179,9586
2179,2180,9626
2180,2181,9666
2181,2182,9706
2182,2183,9746
2183,2184,9762
2184,2185,9801
2185,2186,9562
2186,2187,9023
2187,2188,8781
2188,2189,8819
2189,2190,8858
2190,2191,8897
2191,2192,8936
2192,2193,8975
2193,2194,8730
2194,2195,8752
2195,2196,8781
2196,2197,8816
2197,2198,8558
2198,2199,8593
2199,2200,8328
2200,2201,8363
2201,2202,8398
2202,2203,8133
2203,2204,7868
2204,2205,7602
2205,2206,7335
2206,2207,7071
2207,2208,6807
2208,2209,6542
2209,2210,6277
2210,2211,6003
2211,2212,6033
2212,2213,6064
2213,2214,6095
2214,2215,6128
2215,2216,6162
2216,2217,6196
2217,2218,6231
2218,2219,6266
2219,2220,6302
2220,2221,6339
2221,2222,6352
2222,2223,6388
2223,2224,6424
2224,2225,6460
2225,2226,6496
2226,2227,6533
2227,2228,6570
2228,2229,6607
2229,2230,6644
2230,2231,6681
2231,2232,6718
2232,2233,6755
2233,2234,6792
2234,2235,6829
2235,2236,6866
2236,2237,6903
2237,2238,6940
2238,2239,6977
2239,2240,7014
2240,2241,7051
2241,2242,7088
2242,2243,7125
2243,2244,7162
2244,2245,7199
2245,2246,7236
2246,2247,7273
2247,2248,7310
2248,2249,7046
2249,2250,6366
2250,2251,6399
2251,2252,6433
2252,2253,6465
2253,2254,6498
2254,2255,6532
2255,2256,6566
2256,2257,6600
2257,2258,6634
2258,2259,6668
2259,2260,6702
2260,2261,6435
2261,2262,5971
2262,2263,6002
2263,2264,5629
2264,2265,4644
2265,2266,3550
2266,2267,3581
2267,2268,3301
2268,2269,3331
2269,2270,3361
2270,2271,3392
2271,2272,3423
2272,2273,3455
2273,2274,3487
2274,2275,3348
2275,2276,3378
2276,2277,3408
2277,2278,3439
2278,2279,3470
2279,2280,3200
2280,2281,3090
2281,2282,2992
2282,2283,2948
2283,2284,2904
2284,2285,2861
2285,2286,2819
2286,2287,2778
2287,2288,2807
2288,2289,2767
2289,2290,2724
2290,2291,2752
2291,2292,2781
2292,2293,2811
2293,2294,2841
2294,2295,2871
2295,2296,2901
2296,2297,2931
2297,2298,2961
2298,2299,2892
2299,2300,2921
2300,2301,2950
2301,2302,2678
2302,2303,2405
2303,2304,2132
2304,2305,2159
2305,2306,2184
2306,2307,2210
2307,2308,2236
2308,2309,2263
2309,2310,2291
2310,2311,2319
2311,2312,2348
2312,2313,2377
2313,2314,2406
2314,2315,2435
2315,2316,2464
2316,2317,2493
2317,2318,2522
2318,2319,2551
2319,2320,2580
2320,2321,2609
2321,2322,2638
2322,2323,2667
2323,2324,2696
2324,2325,2725
2325,2326,2754
2326,2327,2783
2327,2328,2511
2328,2329,2485
2329,2330,2512
2330,2331,2539
2331,2332,2566
2332,2333,2593
2333,2334,2621
2334,2335,2649
2335,2336,2677
2336,2337,2705
2337,2338,2734
2338,2339,2763
2339,2340,2792
2340,2341,2821
2341,2342,2850
2342,2343,2879
2343,2344,2908
2344,2345,2937
2345,2346,2966
2346,2347,2995
2347,2348,3024
2348,2349,3053
2349,2350,3082
2350,2351,3111
2351,2352,3140
2352,2353,3169
2353,2354,3198
2354,2355,3227
2355,2356,3256
2356,2357,3285
2357,2358,3314
2358,2359,3343
2359,2360,3372
2360,2361,3401
2361,2362,3430
2362,2363,3459
2363,2364,3488
2364,2365,3517
2365,2366,3546
2366,2367,3575
2367,2368,3604
2368,2369,3633
2369,2370,3662
2370,2371,3691
2371,2372,3720
2372,2373,3749
2373,2374,3778
2374,2375,3807
2375,2376,3836
2376,2377,3865
2377,2378,3894
2378,2379,3923
2379,2380,3952
2380,2381,3981
2381,2382,4010
2382,2383,4039
2383,2384,4068
2384,2385,4097
2385,2386,4126
2386,2387,4155
2387,2388,4184
2388,2389,4213
2389,2390,4242
2390,2391,4271
2391,2392,4300
2392,2393,4329
2393,2394,4358
2394,2395,4387
2395,2396,4416
2396,2397,4445
2397,2398,4474
2398,2399,4503
2399,2400,4532
2400,2401,4561
2401,2402,4590
2402,2403,4619
2403,2404,4648
2404,2405,4677
2405,2406,4706
2406,2407,4735
2407,2408,4764
2408,2409,4793
2409,2410,4822
2410,2411,4851
2411,2412,4880
2412,2413,4909
2413,2414,4938
2414,2415,4967
2415,2416,4996
2416,2417,5025
2417,2418,5054
2418,2419,5083
2419,2420,5112
2420,2421,5141
2421,2422,5170
2422,2423,5199
2423,2424,5228
2424,2425,5257
2425,2426,5286
2426,2427,5315
2427,2428,5344
2428,2429,5373
2429,2430,5402
2430,2431,5431
2431,2432,5460
2432,2433,5489
2433,2434,5518
2434,2435,5547
2435,2436,5576
2436,2437,5605
2437,2438,5634
2438,2439,5663
2439,2440,5692
2440,2441,5721
2441,2442,5750
2442,2443,5779
2443,2444,5808
2444,2445,4988
2445,2446,4352
2446,2447,3890
2447,2448,3590
2448,2449,3266
2449,2450,2932
2450,2451,2841
2451,2452,2865
2452,2453,2889
2453,2454,2915
2454,2455,2942
2455,2456,2846
2456,2457,2864
2457,2458,2890
2458,2459,2916
2459,2460,2942
2460,2461,2969
2461,2462,2997
2462,2463,3025
2463,2464,3053
2464,2465,3081
2465,2466,3109
2466,2467,3137
2467,2468,3165
2468,2469,3193
2469,2470,3221
2470,2471,3249
2471,2472,3277
2472,2473,3305
2473,2474,3334
2474,2475,3363
2475,2476,3376
2476,2477,3404
2477,2478,3432
2478,2479,3460
2479,2480,3489
2480,2481,3518
2481,2482,3547
2482,2483,3576
2483,2484,3605
2484,2485,3634
2485,2486,3663
2486,2487,3692
2487,2488,3721
2488,2489,3750
2489,2490,3779
2490,2491,3628
2491,2492,3656
2492,2493,3684
2493,2494,3712
2494,2495,3740
2495,2496,3768
2496,2497,3796
2497,2498,3799
2498,2499,3826
2499,2500,3638
2500,2501,3664
2501,2502,3691
2502,2503,3718
2503,2504,3745
2504,2505,3772
2505,2506,3499
2506,2507,3299
2507,2508,3099
2508,2509,2898
2509,2510,2696
2510,2511,2493
2511,2512,2289
2512,2513,2086
2513,2514,1883
2514,2515,1680
2515,2516,1699
2516,2517,1718
2517,2518,1739
2518,2519,1761
2519,2520,1783
2520,2521,1806
2521,2522,1829
2522,2523,1853
2523,2524,1855
2524,2525,1880
2525,2526,1906
2526,2527,1933
2527,2528,1960
2528,2529,1987
2529,2530,2014
2530,2531,2041
2531,2532,2068
2532,2533,2095
2533,2534,2122
2534,2535,2149
2535,2536,2176
2536,2537,2203
2537,2538,2230
2538,2539,2257
2539,2540,2284
2540,2541,2311
2541,2542,2338
2542,2543,2365
2543,2544,2392
2544,2545,2419
2545,2546,2446
2546,2547,2473
2547,2548,2500
2548,2549,2527
2549,2550,2554
2550,2551,2581
2551,2552,2608
2552,2553,2635
2553,2554,2264
2554,2555,2290
2555,2556,2211
2556,2557,2233
2557,2558,1867
2558,2559,1777
2559,2560,1718
2560,2561,1739
2561,2562,1762
2562,2563,1785
2563,2564,1809
2564,2565,1834
2565,2566,1859
2566,2567,1884
2567,2568,1909
2568,2569,1934
2569,2570,1959
2570,2571,1984
2571,2572,2009
2572,2573,2034
2573,2574,2059
2574,2575,2084
2575,2576,2109
2576,2577,2134
2577,2578,2160
2578,2579,2186
2579,2580,2212
2580,2581,2238
2581,2582,2264
2582,2583,2290
2583,2584,2317
2584,2585,2344
2585,2586,2371
2586,2587,2398
2587,2588,2425
2588,2589,2452
2589,2590,2479
2590,2591,2506
2591,2592,2533
2592,2593,2560
2593,2594,2587
2594,2595,2614
2595,2596,2628
2596,2597,2654
2597,2598,2680
2598,2599,2706
2599,2600,2732
2600,2601,2759
2601,2602,2786
2602,2603,2813
2603,2604,2840
2604,2605,2867
2605,2606,2894
2606,2607,2622
2607,2608,2349
2608,2609,2374
2609,2610,2399
2610,2611,2424
2611,2612,2450
2612,2613,2476
2613,2614,2502
2614,2615,2531
2615,2616,2560
2616,2617,2589
2617,2618,2618
2618,2619,2647
2619,2620,2676
2620,2621,2705
2621,2622,2734
2622,2623,2763
2623,2624,2792
2624,2625,2821
2625,2626,2850
2626,2627,2879
2627,2628,2908
2628,2629,2937
2629,2630,2966
2630,2631,2995
2631,2632,3024
2632,2633,3053
2633,2634,3082
2634,2635,3111
2635,2636,3140
2636,2637,3169
2637,2638,3198
2638,2639,3227
2639,2640,3256
2640,2641,3285
2641,2642,3314
2642,2643,3343
2643,2644,3372
2644,2645,3401
2645,2646,3430
2646,2647,3459
2647,2648,3488
2648,2649,3517
2649,2650,3546
2650,2651,3575
2651,2652,3604
2652,2653,3633
2653,2654,3662
2654,2655,3691
2655,2656,3720
2656,2657,3749
2657,2658,3778
2658,2659,3807
2659,2660,3836
2660,2661,3865
2661,2662,3894
2662,2663,3923
2663,2664,3952
2664,2665,3981
2665,2666,4010
2666,2667,4040
2667,2668,4070
2668,2669,4100
2669,2670,4130
2670,2671,4160
2671,2672,4190
2672,2673,4220
2673,2674,4250
2674,2675,4280
2675,2676,4310
2676,2677,4340
2677,2678,4370
2678,2679,4400
2679,2680,4430
2680,2681,4460
2681,2682,4490
2682,2683,4520
2683,2684,4550
2684,2685,4580
2685,2686,4610
2686,2687,4640
2687,2688,4670
2688,2689,4700
2689,2690,4730
2690,2691,4760
2691,2692,4790
2692,2693,4820
2693,2694,4850
2694,2695,4880
2695,2696,4910
2696,2697,4940
2697,2698,4970
2698,2699,5000
2699,2700,5030
2700,2701,5060
2701,2702,5090
2702,2703,5120
2703,2704,5150
2704,2705,5180
2705,2706,5210
2706,2707,5240
2707,2708,5270
2708,2709,5300
2709,2710,5330
2710,2711,5360
2711,2712,5390
2712,2713,5420
2713,2714,5450
2714,2715,5480
2715,2716,5510
2716,2717,5540
2717,2718,5570
2718,2719,5600
2719,2720,5630
2720,2721,5660
2721,2722,5690
2722,2723,5720
2723,2724,5750
2724,2725,5780
2725,2726,5810
2726,2727,5840
2727,2728,5870
2728,2729,5900
2729,2730,5930
2730,2731,5960
2731,2732,5990
2732,2733,6020
2733,2734,6050
2734,2735,6080
2735,2736,6110
2736,2737,6140
2737,2738,6170
2738,2739,6200
2739,2740,6230
2740,2741,6260
2741,2742,6290
2742,2743,6320
2743,2744,6350
2744,2745,6380
2745,2746,6410
2746,2747,6440
2747,2748,6470
2748,2749,6500
2749,2750,6530
2750,2751,6560
2751,2752,6590
2752,2753,6620
2753,2754,6650
2754,2755,6680
2755,2756,6710
2756,2757,6740
2757,2758,6770
2758,2759,6800
2759,2760,6830
2760,2761,6860
2761,2762,6890
2762,2763,6920
2763,2764,6950
2764,2765,6980
2765,2766,7010
2766,2767,7040
2767,2768,7070
2768,2769,7100
2769,2770,7130
2770,2771,7160
2771,2772,7190
2772,2773,7220
2773,2774,7250
2774,2775,7280
2775,2776,7310
2776,2777,7341
2777,2778,7372
2778,2779,7403
2779,2780,7434
2780,2781,7465
2781,2782,7496
2782,2783,7527
2783,2784,7558
2784,2785,7589
2785,2786,7620
2786,2787,7651
2787,2788,7682
2788,2789,7713
2789,2790,7744
2790,2791,7775
2791,2792,7806
2792,2793,7837
2793,2794,7868
2794,2795,7899
2795,2796,7930
2796,2797,7961
2797,2798,7809
2798,2799,7840
2799,2800,7871
2800,2801,7902
2801,2802,7933
2802,2803,7964
2803,2804,7995
2804,2805,7887
2805,2806,7917
2806,2807,7947
2807,2808,7977
2808,2809,8007
2809,2810,8037
2810,2811,7769
2811,2812,7500
2812,2813,7232
2813,2814,6962
2814,2815,6691
2815,2816,6420
2816,2817,6150
2817,2818,6154
2818,2819,5882
2819,2820,5610
2820,2821,5337
2821,2822,5360
2822,2823,5383
2823,2824,5407
2824,2825,5432
2825,2826,5458
2826,2827,5484
2827,2828,5511
2828,2829,5538
2829,2830,5566
2830,2831,5594
2831,2832,5623
2832,2833,5652
2833,2834,5681
2834,2835,5710
2835,2836,5739
2836,2837,5768
2837,2838,5797
2838,2839,5826
2839,2840,5855
2840,2841,5884
2841,2842,5913
2842,2843,5943
2843,2844,5973
2844,2845,6003
2845,2846,6033
2846,2847,6063
2847,2848,6093
2848,2849,6123
2849,2850,6153
2850,2851,6183
2851,2852,6213
2852,2853,6243
2853,2854,6273
2854,2855,6303
2855,2856,6333
2856,2857,5767
2857,2858,5085
2858,2859,3774
2859,2860,2841
2860,2861,2452
2861,2862,2064
2862,2863,1669
2863,2864,1277
2864,2865,1209
2865,2866,1230
2866,2867,1252
2867,2868,1274
2868,2869,1033
2869,2870,1052
2870,2871,1074
2871,2872,1097
2872,2873,1120
2873,2874,1126
2874,2875,1141
2875,2876,1165
2876,2877,1189
2877,2878,1214
2878,2879,1239
2879,2880,1265
2880,2881,1292
2881,2882,1319
2882,2883,1346
2883,2884,1352
2884,2885,1378
2885,2886,1404
2886,2887,1385
2887,2888,1410
2888,2889,1419
2889,2890,1443
2890,2891,1467
2891,2892,1491
2892,2893,1515
2893,2894,1539
2894,2895,1564
2895,2896,1589
2896,2897,1614
2897,2898,1639
2898,2899,1644
2899,2900,1668
2900,2901,1692
2901,2902,1717
2902,2903,1742
2903,2904,1767
2904,2905,1792
2905,2906,1817
2906,2907,1842
2907,2908,1867
2908,2909,1594
2909,2910,1322
2910,2911,1345
2911,2912,1368
2912,2913,1391
2913,2914,1414
2914,2915,1437
2915,2916,1461
2916,2917,1485
2917,2918,1509
2918,2919,1534
2919,2920,1540
2920,2921,1565
2921,2922,1589
2922,2923,1616
2923,2924,1643
2924,2925,1670
2925,2926,1697
2926,2927,1724
2927,2928,1751
2928,2929,1778
2929,2930,1805
2930,2931,1832
2931,2932,1859
2932,2933,1886
2933,2934,1913
2934,2935,1940
2935,2936,1967
2936,2937,1994
2937,2938,2021
2938,2939,2048
2939,2940,2075
2940,2941,2102
2941,2942,2129
2942,2943,2156
2943,2944,2183
2944,2945,2210
2945,2946,2237
2946,2947,2264
